"Latitude","Longitude","Beat","District","Ward","Community.Area","Hour","Month","Weekend","Night","Arrest","Domestic","Primary.Type","Crime_Density","Cluster","Risk_Label"
41.881863282,-87.741314051,1113,11,28,25,15,2,1,0,1,0,"CRIMINAL TRESPASS",1,3,"Day High Crime"
41.844143697,-87.732376706,1013,10,22,30,15,2,1,0,0,0,"ASSAULT",6,3,"Day High Crime"
41.941748603,-87.668718084,1922,19,32,6,15,2,1,0,0,0,"THEFT",3,3,"Day High Crime"
41.750066029,-87.554877295,422,4,7,46,15,2,1,0,0,1,"BATTERY",1,2,"Day Low Crime"
41.91244802,-87.653165399,1811,18,2,7,15,2,1,0,0,0,"BATTERY",1,3,"Day High Crime"
41.770162902,-87.626696779,722,7,6,69,15,2,1,0,0,0,"OTHER OFFENSE",2,2,"Day Low Crime"
41.907233938,-87.69325614,1423,14,26,24,15,2,1,0,0,0,"WEAPONS VIOLATION",1,3,"Day High Crime"
41.907153315,-87.639680572,1821,18,27,8,15,2,1,0,0,1,"THEFT",8,3,"Day High Crime"
41.879996761,-87.761814204,1522,15,29,25,15,2,1,0,1,0,"NARCOTICS",1,3,"Day High Crime"
41.990615196,-87.683188577,2413,24,40,2,15,2,1,0,1,0,"THEFT",11,3,"Day High Crime"
41.884103549,-87.674952855,1223,12,27,28,15,2,1,0,0,1,"BATTERY",1,3,"Day High Crime"
41.978991238,-87.659941972,2023,20,48,77,15,2,1,0,1,0,"ASSAULT",13,3,"Day High Crime"
41.926561213,-87.775807532,2512,25,30,19,15,2,1,0,0,1,"BATTERY",1,3,"Day High Crime"
41.858356657,-87.716411276,1014,10,24,29,15,2,1,0,0,1,"BATTERY",1,3,"Day High Crime"
41.79334052,-87.667000734,715,7,16,67,15,2,1,0,0,1,"ASSAULT",1,2,"Day Low Crime"
41.96956532,-87.687719734,2031,20,47,4,15,2,1,0,0,0,"BURGLARY",1,3,"Day High Crime"
41.972818534,-87.659771642,2033,20,47,3,15,2,1,0,0,0,"MOTOR VEHICLE THEFT",1,3,"Day High Crime"
41.819958109,-87.723981548,815,8,14,57,15,2,1,0,0,0,"ROBBERY",1,3,"Day High Crime"
41.680344334,-87.662438717,2234,22,21,75,15,2,1,0,0,0,"ASSAULT",1,2,"Day Low Crime"
41.844143697,-87.732376706,1013,10,22,30,15,2,1,0,0,0,"ASSAULT",6,3,"Day High Crime"
41.763647552,-87.722344693,833,8,18,65,15,2,1,0,0,0,"BATTERY",1,2,"Day Low Crime"
41.729686206,-87.658027594,2222,22,21,73,15,2,1,0,1,0,"BATTERY",1,2,"Day Low Crime"
41.687890048,-87.651970018,2234,22,21,75,15,2,1,0,1,0,"NARCOTICS",1,2,"Day Low Crime"
41.770162902,-87.626696779,722,7,6,69,15,2,1,0,1,0,"CRIMINAL TRESPASS",2,2,"Day Low Crime"
41.877653187,-87.748193765,1533,15,28,25,15,2,1,0,0,1,"BATTERY",1,3,"Day High Crime"
41.89316105,-87.636151808,1831,18,42,8,15,2,1,0,0,0,"MOTOR VEHICLE THEFT",1,3,"Day High Crime"
41.820590282,-87.68603395,921,9,12,58,15,2,1,0,0,1,"OFFENSE INVOLVING CHILDREN",1,3,"Day High Crime"
41.949456499,-87.81207109,1631,16,38,17,15,2,1,0,0,0,"MOTOR VEHICLE THEFT",1,3,"Day High Crime"
41.944760677,-87.730679196,1731,17,30,16,15,2,1,0,0,0,"THEFT",1,3,"Day High Crime"
41.823085259,-87.618531712,213,2,3,38,15,2,1,0,0,0,"MOTOR VEHICLE THEFT",1,2,"Day Low Crime"
41.792290676,-87.729260229,813,8,13,62,15,2,1,0,0,0,"ASSAULT",1,3,"Day High Crime"
41.732029879,-87.608485276,633,6,8,44,15,2,1,0,0,0,"THEFT",1,2,"Day Low Crime"
41.896568854,-87.636063322,1823,18,27,8,14,2,1,0,0,0,"BATTERY",2,3,"Day High Crime"
41.894372088,-87.713842692,1121,11,27,23,14,2,1,0,0,0,"NARCOTICS",2,3,"Day High Crime"
41.919223505,-87.726620563,2525,25,35,22,14,2,1,0,1,0,"INTERFERENCE WITH PUBLIC OFFICER",2,3,"Day High Crime"
41.967617009,-87.761759776,1623,16,45,15,14,2,1,0,0,0,"THEFT",3,3,"Day High Crime"
41.940553047,-87.672681724,1922,19,32,6,14,2,1,0,0,0,"BURGLARY",1,3,"Day High Crime"
41.877822179,-87.655181405,1232,12,34,28,14,2,1,0,0,0,"BATTERY",36,4,"Day High Crime"
41.930946496,-87.788962647,2512,25,36,19,14,2,1,0,0,0,"THEFT",15,4,"Day High Crime"
41.962261637,-87.65233804,1914,19,46,3,14,2,1,0,0,0,"THEFT",1,3,"Day High Crime"
41.87939118,-87.633114168,122,1,42,32,14,2,1,0,0,1,"BATTERY",2,3,"Day High Crime"
41.867503602,-87.715453226,1133,11,24,29,14,2,1,0,1,0,"MOTOR VEHICLE THEFT",1,3,"Day High Crime"
41.914310063,-87.715064434,1422,14,26,22,14,2,1,0,0,0,"WEAPONS VIOLATION",1,3,"Day High Crime"
41.882539542,-87.627850543,112,1,34,32,14,2,1,0,0,0,"ROBBERY",2,3,"Day High Crime"
41.784733022,-87.604404983,235,2,20,42,14,2,1,0,1,0,"NARCOTICS",1,2,"Day Low Crime"
41.914227581,-87.656636848,1811,18,32,7,14,2,1,0,0,0,"BURGLARY",1,3,"Day High Crime"
41.909392672,-87.764491092,2532,25,37,25,14,2,1,0,0,1,"BATTERY",1,3,"Day High Crime"
41.814941888,-87.61002363,221,2,4,38,14,2,1,0,0,1,"ASSAULT",1,2,"Day Low Crime"
41.845498317,-87.633792155,914,9,11,34,14,2,1,0,0,0,"THEFT",8,2,"Day Low Crime"
41.975121537,-87.698898525,2031,20,40,4,14,2,1,0,0,0,"MOTOR VEHICLE THEFT",2,3,"Day High Crime"
41.692345957,-87.621046509,531,5,9,49,14,2,1,0,0,0,"DECEPTIVE PRACTICE",1,2,"Day Low Crime"
41.854963672,-87.627133239,131,1,3,33,14,2,1,0,0,1,"ASSAULT",5,2,"Day Low Crime"
41.860071423,-87.706707163,1022,10,24,29,14,2,1,0,0,0,"ROBBERY",2,3,"Day High Crime"
41.677325422,-87.644324784,524,5,21,53,14,2,1,0,1,1,"BATTERY",1,2,"Day Low Crime"
41.83981113,-87.617141911,133,1,4,35,14,2,1,0,0,0,"ASSAULT",8,2,"Day Low Crime"
41.889203826,-87.631640804,1831,18,42,8,14,2,1,0,0,0,"CRIMINAL DAMAGE",4,3,"Day High Crime"
41.999533347,-87.671104423,2432,24,40,1,14,2,1,0,0,0,"BATTERY",4,3,"Day High Crime"
41.894556302,-87.624243734,1834,18,42,8,14,2,1,0,0,0,"DECEPTIVE PRACTICE",1,3,"Day High Crime"
41.880865339,-87.766525166,1513,15,29,25,14,2,1,0,0,0,"CRIMINAL DAMAGE",1,3,"Day High Crime"
41.89846405,-87.637243822,1823,18,2,8,14,2,1,0,0,0,"CRIMINAL DAMAGE",1,3,"Day High Crime"
41.696636764,-87.532867492,432,4,10,52,14,2,1,0,0,0,"MOTOR VEHICLE THEFT",1,2,"Day Low Crime"
41.770079376,-87.628288655,722,7,6,69,14,2,1,0,0,1,"BATTERY",2,2,"Day Low Crime"
41.884426957,-87.652757596,1224,12,27,28,14,2,1,0,0,0,"THEFT",2,3,"Day High Crime"
41.94709799,-87.662270077,1924,19,44,6,14,2,1,0,0,0,"CRIMINAL DAMAGE",1,3,"Day High Crime"
41.799248277,-87.584047451,234,2,5,41,14,2,1,0,0,0,"THEFT",4,2,"Day Low Crime"
41.90372293,-87.7337175,2534,25,37,23,14,2,1,0,0,1,"BATTERY",2,3,"Day High Crime"
41.939957234,-87.651042721,1933,19,44,6,14,2,1,0,0,0,"CRIMINAL DAMAGE",1,3,"Day High Crime"
41.869710651,-87.627477612,123,1,4,32,14,2,1,0,0,1,"BATTERY",2,2,"Day Low Crime"
41.892509386,-87.626069718,1834,18,42,8,13,2,1,0,0,0,"DECEPTIVE PRACTICE",1,3,"Day High Crime"
41.938882125,-87.742742299,1731,17,30,15,13,2,1,0,0,0,"THEFT",4,3,"Day High Crime"
41.880467804,-87.723219725,1122,11,28,26,13,2,1,0,1,0,"NARCOTICS",1,3,"Day High Crime"
41.883937538,-87.683386186,1223,12,27,28,13,2,1,0,0,1,"BATTERY",2,3,"Day High Crime"
41.97443857,-87.81119077,1613,16,41,10,13,2,1,0,0,1,"BATTERY",3,3,"Day High Crime"
41.769744873,-87.582008132,332,3,5,43,13,2,1,0,1,0,"WEAPONS VIOLATION",1,2,"Day Low Crime"
41.70809439,-87.565044935,431,4,7,51,13,2,1,0,0,0,"ASSAULT",1,2,"Day Low Crime"
41.752914756,-87.561406569,421,4,7,43,13,2,1,0,0,0,"BATTERY",2,2,"Day Low Crime"
41.911090523,-87.672588845,1434,14,32,24,13,2,1,0,0,0,"THEFT",1,3,"Day High Crime"
41.972404418,-87.725718966,1712,17,39,14,13,2,1,0,0,0,"BATTERY",1,3,"Day High Crime"
41.84385691,-87.719659094,1031,10,22,30,13,2,1,0,0,0,"BATTERY",1,3,"Day High Crime"
41.869749161,-87.640107132,124,1,28,28,13,2,1,0,0,0,"THEFT",7,3,"Day High Crime"
41.773236029,-87.668928207,725,7,16,67,13,2,1,0,0,0,"MOTOR VEHICLE THEFT",1,2,"Day Low Crime"
41.88171846,-87.627760426,112,1,34,32,13,2,1,0,0,0,"ASSAULT",22,4,"Day High Crime"
41.97238521,-87.725719149,1712,17,39,14,13,2,1,0,0,0,"BATTERY",1,3,"Day High Crime"
41.744799407,-87.60505473,631,6,8,44,13,2,1,0,1,0,"OTHER OFFENSE",1,2,"Day Low Crime"
41.728418563,-87.666052809,2221,22,21,73,13,2,1,0,0,1,"BATTERY",1,2,"Day Low Crime"
41.896671699,-87.628635323,1832,18,42,8,13,2,1,0,0,0,"THEFT",11,3,"Day High Crime"
41.707283729,-87.615816777,512,5,9,49,13,2,1,0,0,0,"THEFT",1,2,"Day Low Crime"
41.721475276,-87.595981076,511,5,8,50,13,2,1,0,0,0,"THEFT",1,2,"Day Low Crime"
41.778189459,-87.604651405,312,3,20,42,13,2,1,0,0,1,"CRIMINAL DAMAGE",1,2,"Day Low Crime"
41.776784787,-87.703089817,823,8,14,66,13,2,1,0,1,0,"NARCOTICS",1,2,"Day Low Crime"
41.867843601,-87.642209396,124,1,28,28,13,2,1,0,0,0,"THEFT",4,3,"Day High Crime"
41.777967289,-87.615568353,312,3,20,69,13,2,1,0,0,1,"BATTERY",1,2,"Day Low Crime"
41.864744605,-87.661509284,1233,12,28,28,13,2,1,0,0,0,"CRIMINAL DAMAGE",1,3,"Day High Crime"
41.71477763,-87.667658988,2213,22,19,72,13,2,1,0,0,0,"THEFT",1,2,"Day Low Crime"
41.824610462,-87.609668998,212,2,4,36,13,2,1,0,0,0,"CRIMINAL DAMAGE",1,2,"Day Low Crime"
41.805210428,-87.591904109,222,2,4,39,13,2,1,0,0,0,"MOTOR VEHICLE THEFT",1,2,"Day Low Crime"
41.867843601,-87.642209396,124,1,28,28,13,2,1,0,0,0,"DECEPTIVE PRACTICE",4,3,"Day High Crime"
41.891694878,-87.626155832,1834,18,42,8,12,2,1,0,0,0,"DECEPTIVE PRACTICE",23,4,"Day High Crime"
41.772958808,-87.66892007,725,7,16,67,12,2,1,0,1,0,"BATTERY",2,2,"Day Low Crime"
41.976419925,-87.668416552,2013,20,48,77,12,2,1,0,0,0,"ASSAULT",1,3,"Day High Crime"
41.736777767,-87.552802808,423,4,10,46,12,2,1,0,0,1,"OTHER OFFENSE",2,2,"Day Low Crime"
41.917061131,-87.687393113,1434,14,32,22,12,2,1,0,0,0,"ASSAULT",2,3,"Day High Crime"
41.882389568,-87.626221727,112,1,34,32,12,2,1,0,0,0,"MOTOR VEHICLE THEFT",1,3,"Day High Crime"
41.906797102,-87.671861659,1424,14,1,24,12,2,1,0,0,0,"ROBBERY",1,3,"Day High Crime"
41.808662657,-87.660547675,924,9,15,61,12,2,1,0,0,0,"BATTERY",1,2,"Day Low Crime"
41.882470918,-87.627847625,112,1,34,32,12,2,1,0,0,0,"THEFT",21,4,"Day High Crime"
41.864493678,-87.639158,124,1,28,28,12,2,1,0,0,0,"CRIMINAL TRESPASS",5,3,"Day High Crime"
41.886632038,-87.659987308,1215,12,27,28,12,2,1,0,0,0,"OTHER OFFENSE",2,3,"Day High Crime"
41.751253489,-87.607140307,624,6,6,44,12,2,1,0,0,0,"BATTERY",1,2,"Day Low Crime"
41.998489063,-87.683811102,2412,24,50,2,12,2,1,0,0,0,"THEFT",1,3,"Day High Crime"
41.809649854,-87.596041839,222,2,4,39,12,2,1,0,0,0,"ASSAULT",1,2,"Day Low Crime"
41.958021563,-87.652754518,1915,19,46,3,12,2,1,0,1,0,"NARCOTICS",1,3,"Day High Crime"
41.69548453,-87.66097788,2234,22,21,75,12,2,1,0,0,0,"INTERFERENCE WITH PUBLIC OFFICER",2,2,"Day Low Crime"
41.73690503,-87.648506389,613,6,17,71,12,2,1,0,0,0,"ASSAULT",1,2,"Day Low Crime"
41.875877189,-87.745415684,1533,15,28,25,12,2,1,0,1,0,"NARCOTICS",1,3,"Day High Crime"
41.903996883,-87.643230238,1822,18,27,8,12,2,1,0,1,0,"THEFT",9,3,"Day High Crime"
41.880259491,-87.763879259,1522,15,29,25,12,2,1,0,1,0,"NARCOTICS",3,3,"Day High Crime"
41.876524776,-87.676536121,1225,12,27,28,12,2,1,0,0,0,"ASSAULT",1,3,"Day High Crime"
41.851436512,-87.646460241,1235,12,25,31,12,2,1,0,0,0,"BATTERY",27,4,"Day High Crime"
41.878231598,-87.690093972,1125,11,27,28,12,2,1,0,0,0,"CRIMINAL DAMAGE",1,3,"Day High Crime"
41.895924234,-87.749242777,1531,15,37,25,12,2,1,0,0,0,"MOTOR VEHICLE THEFT",1,3,"Day High Crime"
41.948160325,-87.729029737,1732,17,30,16,12,2,1,0,0,0,"BURGLARY",1,3,"Day High Crime"
41.909608499,-87.747380344,2533,25,37,25,12,2,1,0,0,0,"ASSAULT",2,3,"Day High Crime"
41.863538557,-87.72998142,1011,10,24,29,12,2,1,0,0,1,"OTHER OFFENSE",2,3,"Day High Crime"
41.735376529,-87.604791146,632,6,8,44,12,2,1,0,0,1,"OTHER OFFENSE",1,2,"Day Low Crime"
41.976740264,-87.663569771,2013,20,48,77,12,2,1,0,0,0,"DECEPTIVE PRACTICE",1,3,"Day High Crime"
41.745685214,-87.611919162,631,6,6,44,12,2,1,0,0,0,"DECEPTIVE PRACTICE",1,2,"Day Low Crime"
41.986113605,-87.660142782,2022,20,48,77,12,2,1,0,0,0,"DECEPTIVE PRACTICE",2,3,"Day High Crime"
41.836806313,-87.73095549,1031,10,22,30,11,2,1,0,1,0,"LIQUOR LAW VIOLATION",1,3,"Day High Crime"
41.733598354,-87.650849667,2222,22,21,71,11,2,1,0,0,0,"CRIMINAL DAMAGE",1,2,"Day Low Crime"
41.769654427,-87.662736999,725,7,17,67,11,2,1,0,1,0,"NARCOTICS",3,2,"Day Low Crime"
41.856106646,-87.625571623,131,1,3,33,11,2,1,0,0,0,"OTHER OFFENSE",2,2,"Day Low Crime"
41.765162688,-87.624896894,323,3,6,69,11,2,1,0,0,0,"ASSAULT",4,2,"Day Low Crime"
41.943108594,-87.649366085,1924,19,44,6,11,2,1,0,0,0,"THEFT",4,3,"Day High Crime"
41.748848663,-87.642156977,621,6,6,71,11,2,1,0,0,1,"CRIMINAL DAMAGE",1,2,"Day Low Crime"
41.746803809,-87.602628179,631,6,8,44,11,2,1,0,0,1,"BATTERY",1,2,"Day Low Crime"
41.852826148,-87.710158447,1024,10,24,30,11,2,1,0,0,0,"DECEPTIVE PRACTICE",1,3,"Day High Crime"
41.997888171,-87.680440023,2412,24,50,2,11,2,1,0,0,0,"OTHER OFFENSE",3,3,"Day High Crime"
41.951148222,-87.782945673,1633,16,38,17,11,2,1,0,0,0,"CRIMINAL DAMAGE",1,3,"Day High Crime"
41.750968132,-87.568656702,414,4,7,46,11,2,1,0,1,0,"WEAPONS VIOLATION",1,2,"Day Low Crime"
41.775229047,-87.647098003,723,7,16,68,11,2,1,0,0,1,"BATTERY",1,2,"Day Low Crime"
41.752658932,-87.558463129,421,4,7,43,11,2,1,0,1,0,"BATTERY",1,2,"Day Low Crime"
41.909608499,-87.747380344,2533,25,37,25,11,2,1,0,0,0,"ASSAULT",2,3,"Day High Crime"
41.876587174,-87.628727499,113,1,4,32,11,2,1,0,1,0,"BATTERY",1,3,"Day High Crime"
42.007013815,-87.820060406,1611,16,41,9,11,2,1,0,0,0,"THEFT",1,3,"Day High Crime"
41.85199252,-87.688888738,1023,10,28,31,11,2,1,0,1,0,"BATTERY",10,3,"Day High Crime"
41.857739032,-87.670095223,1234,12,25,31,11,2,1,0,0,0,"THEFT",7,3,"Day High Crime"
41.984800622,-87.715556204,1711,17,39,13,11,2,1,0,0,0,"MOTOR VEHICLE THEFT",1,3,"Day High Crime"
41.763502518,-87.636585888,732,7,6,68,11,2,1,0,0,0,"MOTOR VEHICLE THEFT",1,2,"Day Low Crime"
41.801137262,-87.622626646,225,2,3,40,11,2,1,0,1,1,"BATTERY",2,2,"Day Low Crime"
41.890755538,-87.636346911,1831,18,42,8,11,2,1,0,0,0,"THEFT",1,3,"Day High Crime"
41.743161101,-87.589214282,412,4,8,45,11,2,1,0,0,0,"THEFT",1,2,"Day Low Crime"
41.675798157,-87.601045286,532,5,10,51,11,2,1,0,0,0,"THEFT",1,2,"Day Low Crime"
41.776780252,-87.693334123,825,8,16,66,11,2,1,0,0,0,"MOTOR VEHICLE THEFT",1,2,"Day Low Crime"
41.735105872,-87.653314111,2222,22,21,71,11,2,1,0,0,0,"THEFT",1,2,"Day Low Crime"
41.77305213,-87.668922772,725,7,16,67,11,2,1,0,1,0,"ASSAULT",1,2,"Day Low Crime"
41.847565598,-87.645749253,914,9,11,60,11,2,1,0,0,0,"THEFT",3,2,"Day Low Crime"
41.766364361,-87.649296531,733,7,16,68,11,2,1,0,0,0,"THEFT",1,2,"Day Low Crime"
41.876043968,-87.736252854,1131,11,28,26,11,2,1,0,0,0,"THEFT",1,3,"Day High Crime"
41.941014259,-87.719180478,1732,17,30,21,10,2,1,0,0,0,"CRIMINAL DAMAGE",1,3,"Day High Crime"
41.996588393,-87.689845238,2413,24,50,2,10,2,1,0,0,0,"ROBBERY",2,3,"Day High Crime"
41.754167752,-87.610156652,624,6,6,69,10,2,1,0,1,1,"BATTERY",1,2,"Day Low Crime"
41.872910562,-87.63062942,123,1,34,32,10,2,1,0,0,0,"BATTERY",3,3,"Day High Crime"
41.846026312,-87.728725643,1013,10,22,30,10,2,1,0,0,0,"BATTERY",1,3,"Day High Crime"
41.90585131,-87.757623559,2532,25,37,25,10,2,1,0,0,1,"INTIMIDATION",3,3,"Day High Crime"
41.853645738,-87.68568241,1023,10,28,31,10,2,1,0,0,0,"BATTERY",1,3,"Day High Crime"
41.886511115,-87.618196037,114,1,42,32,10,2,1,0,0,0,"OTHER OFFENSE",1,3,"Day High Crime"
41.976814727,-87.659880317,2023,20,48,77,10,2,1,0,0,0,"THEFT",2,3,"Day High Crime"
41.89905026,-87.722925332,1112,11,37,23,10,2,1,0,1,0,"ASSAULT",1,3,"Day High Crime"
41.749669689,-87.668277094,611,6,17,71,10,2,1,0,0,1,"BATTERY",1,2,"Day Low Crime"
41.990039942,-87.659104566,2433,24,48,77,10,2,1,0,0,0,"CRIMINAL DAMAGE",1,3,"Day High Crime"
41.841836285,-87.733000162,1031,10,22,30,10,2,1,0,0,0,"BATTERY",1,3,"Day High Crime"
41.906554936,-87.661816846,1433,14,1,24,10,2,1,0,0,0,"THEFT",1,3,"Day High Crime"
41.964048518,-87.687551142,1911,19,47,4,10,2,1,0,0,0,"THEFT",1,3,"Day High Crime"
41.743013066,-87.60378876,632,6,8,44,10,2,1,0,0,0,"BURGLARY",1,2,"Day Low Crime"
41.735865858,-87.733607004,834,8,18,70,10,2,1,0,0,0,"BATTERY",1,2,"Day Low Crime"
41.887814051,-87.686593413,1223,12,27,24,10,2,1,0,0,0,"CRIMINAL DAMAGE",1,3,"Day High Crime"
41.872709056,-87.624187857,123,1,4,32,10,2,1,0,0,0,"THEFT",8,3,"Day High Crime"
41.844275055,-87.722939788,1031,10,22,30,9,2,1,0,0,0,"THEFT",1,3,"Day High Crime"
41.939919204,-87.653421188,1933,19,44,6,9,2,1,0,0,0,"THEFT",2,3,"Day High Crime"
41.835947057,-87.734045986,1031,10,22,30,9,2,1,0,0,0,"THEFT",1,3,"Day High Crime"
42.020209668,-87.669487791,2422,24,49,1,9,2,1,0,0,0,"WEAPONS VIOLATION",3,3,"Day High Crime"
41.94225927,-87.727280712,1731,17,30,16,9,2,1,0,0,0,"ASSAULT",1,3,"Day High Crime"
41.891199446,-87.624137626,1834,18,42,8,9,2,1,0,0,0,"CRIMINAL TRESPASS",2,3,"Day High Crime"
41.773459283,-87.706205482,831,8,14,66,9,2,1,0,0,1,"OTHER OFFENSE",1,2,"Day Low Crime"
41.824356788,-87.644739198,915,9,11,60,9,2,1,0,0,1,"BATTERY",1,2,"Day Low Crime"
41.676249496,-87.619126568,532,5,9,53,9,2,1,0,0,0,"MOTOR VEHICLE THEFT",1,2,"Day Low Crime"
41.939919204,-87.653421188,1933,19,44,6,9,2,1,0,0,0,"THEFT",2,3,"Day High Crime"
41.678237739,-87.68073427,2212,22,19,75,9,2,1,0,0,0,"THEFT",4,2,"Day Low Crime"
41.886288459,-87.769969735,1512,15,29,25,9,2,1,0,0,0,"THEFT",4,3,"Day High Crime"
41.910090772,-87.776465211,2513,25,29,25,9,2,1,0,0,0,"MOTOR VEHICLE THEFT",1,3,"Day High Crime"
42.020209668,-87.669487791,2422,24,49,1,9,2,1,0,0,1,"OTHER OFFENSE",3,3,"Day High Crime"
41.786291714,-87.664386014,713,7,16,67,9,2,1,0,1,0,"WEAPONS VIOLATION",6,2,"Day Low Crime"
41.729050495,-87.577954457,413,4,8,48,9,2,1,0,0,0,"THEFT",3,2,"Day Low Crime"
41.807352668,-87.70395304,922,9,14,58,9,2,1,0,1,0,"ASSAULT",1,3,"Day High Crime"
41.750490827,-87.654302474,612,6,17,71,9,2,1,0,0,0,"THEFT",41,4,"Day High Crime"
41.783878622,-87.702059703,823,8,14,66,9,2,1,0,0,1,"BATTERY",1,2,"Day Low Crime"
41.827141747,-87.629717577,213,2,3,34,9,2,1,0,0,0,"BATTERY",1,2,"Day Low Crime"
41.978309213,-87.655032037,2023,20,48,77,9,2,1,0,0,0,"THEFT",1,3,"Day High Crime"
41.778604156,-87.692161105,825,8,16,66,9,2,1,0,0,1,"ASSAULT",1,2,"Day Low Crime"
41.943373383,-87.666859675,1922,19,47,6,9,2,1,0,0,0,"BURGLARY",1,3,"Day High Crime"
41.773892091,-87.58630763,321,3,5,42,9,2,1,0,0,1,"DECEPTIVE PRACTICE",3,2,"Day Low Crime"
41.825642379,-87.617564012,212,2,3,35,9,2,1,0,0,0,"OTHER OFFENSE",4,2,"Day Low Crime"
41.839923813,-87.719553552,1031,10,22,30,9,2,1,0,0,0,"THEFT",1,3,"Day High Crime"
41.874508295,-87.696116296,1135,11,27,27,9,2,1,0,0,0,"CRIMINAL TRESPASS",2,3,"Day High Crime"
41.711335829,-87.659582132,2213,22,19,72,9,2,1,0,0,0,"THEFT",1,2,"Day Low Crime"
41.720496638,-87.538912056,432,4,10,52,8,2,1,0,0,0,"CRIMINAL TRESPASS",4,2,"Day Low Crime"
41.828299271,-87.626498087,213,2,3,35,8,2,1,0,0,0,"CRIMINAL DAMAGE",1,2,"Day Low Crime"
41.909203499,-87.779687468,2513,25,29,25,8,2,1,0,0,0,"MOTOR VEHICLE THEFT",1,3,"Day High Crime"
41.870766304,-87.721564326,1133,11,24,26,8,2,1,0,0,0,"ASSAULT",1,3,"Day High Crime"
41.90352381,-87.66674162,1424,14,1,24,8,2,1,0,0,0,"ROBBERY",2,3,"Day High Crime"
41.877878555,-87.733893061,1115,11,28,26,8,2,1,0,0,0,"THEFT",1,3,"Day High Crime"
41.844763983,-87.724575664,1013,10,22,30,8,2,1,0,1,0,"ASSAULT",1,3,"Day High Crime"
41.791101512,-87.701046418,824,8,14,63,8,2,1,0,0,1,"BATTERY",1,3,"Day High Crime"
41.873787823,-87.69683944,1135,11,28,27,8,2,1,0,0,0,"OTHER OFFENSE",1,3,"Day High Crime"
42.016607113,-87.675302757,2424,24,49,1,8,2,1,0,1,0,"THEFT",2,3,"Day High Crime"
41.805126734,-87.608894322,223,2,4,38,8,2,1,0,0,0,"THEFT",1,2,"Day Low Crime"
41.835732365,-87.638911121,915,9,11,60,8,2,1,0,0,0,"CRIMINAL DAMAGE",1,2,"Day Low Crime"
41.914329271,-87.715064248,1422,14,26,22,8,2,1,0,0,1,"OTHER OFFENSE",1,3,"Day High Crime"
41.812360431,-87.622920768,215,2,3,38,7,2,1,0,1,0,"BATTERY",1,2,"Day Low Crime"
41.899410159,-87.624131266,1833,18,42,8,7,2,1,0,1,0,"CRIMINAL TRESPASS",3,3,"Day High Crime"
41.893646656,-87.631177143,1832,18,42,8,7,2,1,0,1,0,"NARCOTICS",21,4,"Day High Crime"
41.885901992,-87.632455489,122,1,42,32,7,2,1,0,1,0,"CRIMINAL TRESPASS",6,3,"Day High Crime"
41.982270338,-87.806941262,1612,16,41,10,7,2,1,0,0,0,"BATTERY",2,3,"Day High Crime"
41.794172544,-87.70357593,923,9,14,63,7,2,1,0,0,0,"THEFT",27,4,"Day High Crime"
41.794172544,-87.70357593,923,9,14,63,7,2,1,0,0,0,"THEFT",27,4,"Day High Crime"
41.786019997,-87.652237343,712,7,16,68,7,2,1,0,0,1,"ASSAULT",1,2,"Day Low Crime"
41.772451439,-87.646115811,723,7,16,68,7,2,1,0,0,0,"BATTERY",1,2,"Day Low Crime"
41.879689031,-87.731654537,1115,11,28,26,7,2,1,0,0,0,"OTHER OFFENSE",3,3,"Day High Crime"
41.778841815,-87.772755289,812,8,13,64,7,2,1,0,0,0,"CRIMINAL DAMAGE",1,3,"Day High Crime"
41.874698757,-87.707294987,1134,11,28,27,7,2,1,0,0,0,"CRIMINAL DAMAGE",1,3,"Day High Crime"
41.866215831,-87.721985854,1011,10,24,29,7,2,1,0,0,0,"ARSON",1,3,"Day High Crime"
41.821387006,-87.641006899,925,9,11,61,7,2,1,0,0,0,"BURGLARY",1,2,"Day Low Crime"
41.726592691,-87.606201865,633,6,8,44,7,2,1,0,0,0,"MOTOR VEHICLE THEFT",2,2,"Day Low Crime"
41.89537651,-87.632686147,1832,18,42,8,7,2,1,0,1,0,"BATTERY",2,3,"Day High Crime"
41.847599712,-87.712440675,1024,10,22,30,7,2,1,0,0,0,"ASSAULT",3,3,"Day High Crime"
41.77412741,-87.60457274,321,3,20,42,7,2,1,0,0,0,"OTHER OFFENSE",1,2,"Day Low Crime"
41.76907549,-87.630165513,731,7,6,69,6,2,1,0,0,0,"MOTOR VEHICLE THEFT",1,2,"Day Low Crime"
41.792248931,-87.624022984,225,2,20,40,6,2,1,0,1,0,"BATTERY",1,2,"Day Low Crime"
41.790486528,-87.735335012,813,8,13,62,6,2,1,0,0,1,"BATTERY",1,3,"Day High Crime"
41.779288143,-87.614387732,312,3,20,42,6,2,1,0,0,1,"BATTERY",1,2,"Day Low Crime"
41.990972497,-87.772803298,1611,16,39,11,6,2,1,0,0,0,"THEFT",1,3,"Day High Crime"
41.870219587,-87.62589693,123,1,4,32,6,2,1,0,0,0,"ROBBERY",1,2,"Day Low Crime"
41.909920444,-87.769119077,2531,25,29,25,6,2,1,0,0,0,"THEFT",1,3,"Day High Crime"
41.905322324,-87.729955523,2534,25,36,23,6,2,1,0,0,1,"BATTERY",1,3,"Day High Crime"
